u,v,z
0,0,0.8676926
0,1,0.86009973
0,2,0.85943186
0,3,0.8568202
0,4,0.8520402
0,5,0.84851146
0,6,0.8494694
0,7,0.84633386
0,8,0.84504616
0,9,0.84405273
0,10,0.8444041
0,11,0.8548837
0,12,0.8749746
0,13,0.9015896
0,14,0.9417804
0,15,0.96118605
0,16,0.9583383
0,17,0.9426486
0,18,0.93035805
0,19,0.9193917
0,20,0.9040851
0,21,0.89487773
0,22,0.8790946
0,23,0.86223465
0,24,0.86394835
0,25,0.8697264
0,26,0.8617428
0,27,0.85844237
0,28,0.84886646
0,29,0.83935297
0,30,0.8271695
0,31,0.81145674
0,32,0.8003258
0,33,0.790608
0,34,0.7785889
0,35,0.7704337
0,36,0.7667461
0,37,0.76176476
0,38,0.7442961
0,39,0.72996575
0,40,0.71388614
0,41,0.7078018
0,42,0.70319736
0,43,0.69887644
0,44,0.70069224
0,45,0.6982036
0,46,0.6961222
0,47,0.6962336
0,48,0.6954927
0,49,0.6909379
0,50,0.68398345
0,51,0.6818874
0,52,0.68097544
0,53,0.68055266
0,54,0.67960346
0,55,0.68182224
0,56,0.6813503
0,57,0.68182075
0,58,0.68140924
0,59,0.68003356
0,60,0.6811977
0,61,0.68205863
0,62,0.68120486
0,63,0.6791764
0,64,0.68230754
0,65,0.6851398
0,66,0.6933581
0,67,0.6956446
0,68,0.69337994
0,69,0.689693
0,70,0.6917301
0,71,0.6903127
0,72,0.6870826
0,73,0.68295664
0,74,0.6782167
0,75,0.6754339
0,76,0.67446125
0,77,0.6736652
0,78,0.6697616
0,79,0.66044307
0,80,0.64903146
0,81,0.6409639
0,82,0.63545424
0,83,0.6310206
0,84,0.6273643
0,85,0.62571526
0,86,0.62383
0,87,0.6224062
0,88,0.61971426
0,89,0.61885834
0,90,0.6162791
0,91,0.61217535
0,92,0.60956347
0,93,0.60647357
0,94,0.6040088
0,95,0.6009221
0,96,0.5998977
0,97,0.59787166
0,98,0.595824
0,99,0.5936874
0,100,0.59220475
0,101,0.5901034
0,102,0.58938974
0,103,0.5894704
0,104,0.5891606
0,105,0.58872736
0,106,0.5888411
0,107,0.5888629
0,108,0.5897346
0,109,0.5907729
0,110,0.59132177
0,111,0.5925233
0,112,0.59420955
0,113,0.5957833
0,114,0.5975964
0,115,0.5992926
0,116,0.6019083
0,117,0.6040298
0,118,0.6061069
0,119,0.60871416
0,120,0.6119467
0,121,0.6154318
0,122,0.6190145
0,123,0.6222516
0,124,0.6253099
0,125,0.62895757
0,126,0.63209033
0,127,0.63504034
0,128,0.6389118
0,129,0.6427913
0,130,0.646144
0,131,0.6497341
0,132,0.65420187
0,133,0.65901315
0,134,0.66413516
0,135,0.66880393
0,136,0.67435026
0,137,0.6792636
0,138,0.6844342
0,139,0.6898701
0,140,0.6954953
0,141,0.7017178
0,142,0.7082914
0,143,0.7150355
0,144,0.7224027
0,145,0.7292667
0,146,0.73676646
0,147,0.74390286
0,148,0.7518431
0,149,0.7595158
0,150,0.7676089
0,151,0.7746322
0,152,0.78180224
0,153,0.7885751
0,154,0.79498214
0,155,0.8013663
0,156,0.80866104
0,157,0.81660426
0,158,0.82441765
0,159,0.83282834
0,160,0.8409265
0,161,0.84942085
0,162,0.8573837
0,163,0.86441183
0,164,0.8718286
0,165,0.8801092
0,166,0.8886813
0,167,0.89714813
0,168,0.9051511
0,169,0.91340095
0,170,0.92131525
0,171,0.9298835
0,172,0.9387923
0,173,0.94859457
0,174,0.9589045
0,175,0.96825933
0,176,0.97641855
0,177,0.98468435
0,178,0.99062544
0,179,0.9953166
0,180,1.0010163
0,181,1.0077089
0,182,1.014624
0,183,1.0213801
0,184,1.0272675
0,185,1.0312052
0,186,1.0354508
0,187,1.039899
0,188,1.0435071
0,189,1.0474586
0,190,1.051783
0,191,1.0561558
0,192,1.0587481
0,193,1.0609438
0,194,1.0633563
0,195,1.0647515
0,196,1.0667963
0,197,1.0674685
0,198,1.0689276
0,199,1.0699285
0,200,1.0704154
0,201,1.0690466
0,202,1.0689435
0,203,1.0695876
0,204,1.0678991
0,205,1.0653565
0,206,1.0625949
0,207,1.0598781
0,208,1.0569854
0,209,1.0555742
0,210,1.0534778
0,211,1.0519432
0,212,1.0499867
0,213,1.0472724
0,214,1.0451092
0,215,1.0411024
0,216,1.0383166
0,217,1.0341337
0,218,1.0297697
0,219,1.0261633
0,220,1.0213888
0,221,1.0155406
0,222,1.0085052
0,223,0.99936867
0,224,0.99128324
0,225,0.98308396
0,226,0.9726581
0,227,0.96145463
0,228,0.9497085
0,229,0.9380371
0,230,0.92506516
0,231,0.91290504
0,232,0.90068763
0,233,0.890362
0,234,0.88031036
0,235,0.8728102
0,236,0.866411
0,237,0.86095184
0,238,0.8554743
0,239,0.85115075
0,240,0.84699804
0,241,0.84216756
0,242,0.83869106
0,243,0.8354
0,244,0.8320944
0,245,0.8281282
0,246,0.8254942
0,247,0.8239343
0,248,0.82301855
0,249,0.8216283
0,250,0.82085216
0,251,0.8192488
0,252,0.81720215
0,253,0.81567943
0,254,0.8136243
0,255,0.8124676
0,256,0.8126576
0,257,0.8127826
0,258,0.81306136
0,259,0.8133031
0,260,0.8132149
0,261,0.8129054
0,262,0.8117907
0,263,0.8113198
0,264,0.81187856
0,265,0.81266356
0,266,0.8136592
0,267,0.8152531
0,268,0.8171983
0,269,0.81860375
0,270,0.82023305
0,271,0.8226025
0,272,0.824838
0,273,0.82615787
0,274,0.8278975
0,275,0.8286653
0,276,0.82998943
0,277,0.83154774
0,278,0.8330704
0,279,0.8354861
0,280,0.838057
0,281,0.84100986
0,282,0.84279674
0,283,0.8451822
0,284,0.8469634
0,285,0.8501935
0,286,0.85157585
0,287,0.8538276
0,288,0.8546204
0,289,0.85688335
0,290,0.8590925
0,291,0.8606826
0,292,0.862527
0,293,0.86387336
0,294,0.8654357
0,295,0.8652261
0,296,0.86609286
